Subject,Primary_Visual_Cortex_L,Medial_Superior_Temporal_Area_L,Sixth_Visual_Area_L,Second_Visual_Area_L,Third_Visual_Area_L,Fourth_Visual_Area_L,Eighth_Visual_Area_L,Primary_Motor_Cortex_L,Primary_Sensory_Cortex_L,Frontal_Eye_Fields_L,Premotor_Eye_Field_L,Area_55b_L,Area_V3A_L,RetroSplenial_Complex_L,Parieto-Occipital_Sulcus_Area_2_L,Seventh_Visual_Area_L,IntraParietal_Sulcus_Area_1_L,Fusiform_Face_Complex_L,Area_V3B_L,Area_Lateral_Occipital_1_L,Area_Lateral_Occipital_2_L,Posterior_InferoTemporal_complex_L,Middle_Temporal_Area_L,Primary_Auditory_Cortex_L,PeriSylvian_Language_Area_L,Superior_Frontal_Language_Area_L,PreCuneus_Visual_Area_L,Superior_Temporal_Visual_Area_L,Medial_Area_7P_L,Area_7m_L,Parieto-Occipital_Sulcus_Area_1_L,Area_23d_L,Area_ventral_23_a+b_L,Area_dorsal_23_a+b_L,Area_31p_ventral_L,Area_5m_L,Area_5m_ventral_L,Area_23c_L,Area_5L_L,Dorsal_Area_24d_L,Ventral_Area_24d_L,Lateral_Area_7A_L,Supplementary_and_Cingulate_Eye_Field_L,Area_6m_anterior_L,Medial_Area_7A_L,Lateral_Area_7P_L,Area_7PC_L,Area_Lateral_IntraParietal_ventral_L,Ventral_IntraParietal_Complex_L,Medial_IntraParietal_Area_L,Area_1_L,Area_2_L,Area_3a_L,Dorsal_area_6_L,Area_6mp_L,Ventral_Area_6_L,Area_Posterior_24_prime_L,Area_33_prime_L,Anterior_24_prime_L,Area_p32_prime_L,Area_a24_L,Area_dorsal_32_L,Area_8BM_L,Area_p32_L,Area_10r_L,Area_47m_L,Area_8Av_L,Area_8Ad_L,Area_9_Middle_L,Area_8B_Lateral_L,Area_9_Posterior_L,Area_10d_L,Area_8C_L,Area_44_L,Area_45_L,Area_47l_(47_lateral)_L,Area_anterior_47r_L,Rostral_Area_6_L,Area_IFJa_L,Area_IFJp_L,Area_IFSp_L,Area_IFSa_L,Area_posterior_9-46v_L,Area_46_L,Area_anterior_9-46v_L,Area_9-46d_L,Area_9_anterior_L,Area_10v_L,Area_anterior_10p_L,Polar_10p_L,Area_11l_L,Area_13l_L,Orbital_Frontal_Complex_L,Area_47s_L,Area_Lateral_IntraParietal_dorsal_L,Area_6_anterior_L,Inferior_6-8_Transitional_Area_L,Superior_6-8_Transitional_Area_L,Area_43_L,Area_OP4-PV_L,Area_OP1-SII_L,Area_OP2-3-VS_L,Area_52_L,RetroInsular_Cortex_L,Area_PFcm_L,Posterior_Insular_Area_2_L,Area_TA2_L,Frontal_Opercular_Area_4_L,Middle_Insular_Area_L,Pirform_Cortex_L,Anterior_Ventral_Insular_Area_L,Anterior_Agranular_Insula_Complex_L,Frontal_Opercular_Area_1_L,Frontal_Opercular_Area_3_L,Frontal_Opercular_Area_2_L,Area_PFt_L,Anterior_IntraParietal_Area_L,Entorhinal_Cortex_L,PreSubiculum_L,ProStriate_Area_L,Perirhinal_Ectorhinal_Cortex_L,Area_STGa_L,ParaBelt_Complex_L,Auditory_5_Complex_L,ParaHippocampal_Area_1_L,ParaHippocampal_Area_3_L,Area_STSd_anterior_L,Area_STSd_posterior_L,Area_STSv_posterior_L,Area_TG_dorsal_L,Area_TE1_anterior_L,Area_TE1_posterior_L,Area_TE2_anterior_L,Area_TF_L,Area_TE2_posterior_L,Area_PHT_L,Area_PH_L,Area_TemporoParietoOccipital_Junction_1_L,Area_TemporoParietoOccipital_Junction_2_L,Area_TemporoParietoOccipital_Junction_3_L,Dorsal_Transitional_Visual_Area_L,Area_PGp_L,Area_IntraParietal_2_L,Area_IntraParietal_1_L,Area_IntraParietal_0_L,Area_PF_Opercular_L,Area_PF_Complex_L,Area_PFm_Complex_L,Area_PGi_L,Area_PGs_L,Area_V6A_L,VentroMedial_Visual_Area_1_L,VentroMedial_Visual_Area_3_L,ParaHippocampal_Area_2_L,Area_V4t_L,Area_FST_L,Area_V3CD_L,Area_Lateral_Occipital_3_L,VentroMedial_Visual_Area_2_L,Area_31pd_L,Area_31a_L,Ventral_Visual_Complex_L,Area_25_L,Area_s32_L,Posterior_OFC_Complex_L,Area_Posterior_Insular_1_L,Insular_Granular_Complex_L,Area_Frontal_Opercular_5_L,Area_posterior_10p_L,Area_posterior_47r_L,Area_TG_Ventral_L,Medial_Belt_Complex_L,Lateral_Belt_Complex_L,Auditory_4_Complex_L,Area_STSv_anterior_L,Area_TE1_Middle_L,Para-Insular_Area_L,Area_anterior_32_prime_L,Area_posterior_24_L,Primary_Visual_Cortex_R,Medial_Superior_Temporal_Area_R,Sixth_Visual_Area_R,Second_Visual_Area_R,Third_Visual_Area_R,Fourth_Visual_Area_R,Eighth_Visual_Area_R,Primary_Motor_Cortex_R,Primary_Sensory_Cortex_R,Frontal_Eye_Fields_R,Premotor_Eye_Field_R,Area_55b_R,Area_V3A_R,RetroSplenial_Complex_R,Parieto-Occipital_Sulcus_Area_2_R,Seventh_Visual_Area_R,IntraParietal_Sulcus_Area_1_R,Fusiform_Face_Complex_R,Area_V3B_R,Area_Lateral_Occipital_1_R,Area_Lateral_Occipital_2_R,Posterior_InferoTemporal_complex_R,Middle_Temporal_Area_R,Primary_Auditory_Cortex_R,PeriSylvian_Language_Area_R,Superior_Frontal_Language_Area_R,PreCuneus_Visual_Area_R,Superior_Temporal_Visual_Area_R,Medial_Area_7P_R,Area_7m_R,Parieto-Occipital_Sulcus_Area_1_R,Area_23d_R,Area_ventral_23_a+b_R,Area_dorsal_23_a+b_R,Area_31p_ventral_R,Area_5m_R,Area_5m_ventral_R,Area_23c_R,Area_5L_R,Dorsal_Area_24d_R,Ventral_Area_24d_R,Lateral_Area_7A_R,Supplementary_and_Cingulate_Eye_Field_R,Area_6m_anterior_R,Medial_Area_7A_R,Lateral_Area_7P_R,Area_7PC_R,Area_Lateral_IntraParietal_ventral_R,Ventral_IntraParietal_Complex_R,Medial_IntraParietal_Area_R,Area_1_R,Area_2_R,Area_3a_R,Dorsal_area_6_R,Area_6mp_R,Ventral_Area_6_R,Area_Posterior_24_prime_R,Area_33_prime_R,Anterior_24_prime_R,Area_p32_prime_R,Area_a24_R,Area_dorsal_32_R,Area_8BM_R,Area_p32_R,Area_10r_R,Area_47m_R,Area_8Av_R,Area_8Ad_R,Area_9_Middle_R,Area_8B_Lateral_R,Area_9_Posterior_R,Area_10d_R,Area_8C_R,Area_44_R,Area_45_R,Area_47l_(47_lateral)_R,Area_anterior_47r_R,Rostral_Area_6_R,Area_IFJa_R,Area_IFJp_R,Area_IFSp_R,Area_IFSa_R,Area_posterior_9-46v_R,Area_46_R,Area_anterior_9-46v_R,Area_9-46d_R,Area_9_anterior_R,Area_10v_R,Area_anterior_10p_R,Polar_10p_R,Area_11l_R,Area_13l_R,Orbital_Frontal_Complex_R,Area_47s_R,Area_Lateral_IntraParietal_dorsal_R,Area_6_anterior_R,Inferior_6-8_Transitional_Area_R,Superior_6-8_Transitional_Area_R,Area_43_R,Area_OP4-PV_R,Area_OP1-SII_R,Area_OP2-3-VS_R,Area_52_R,RetroInsular_Cortex_R,Area_PFcm_R,Posterior_Insular_Area_2_R,Area_TA2_R,Frontal_Opercular_Area_4_R,Middle_Insular_Area_R,Pirform_Cortex_R,Anterior_Ventral_Insular_Area_R,Anterior_Agranular_Insula_Complex_R,Frontal_Opercular_Area_1_R,Frontal_Opercular_Area_3_R,Frontal_Opercular_Area_2_R,Area_PFt_R,Anterior_IntraParietal_Area_R,Entorhinal_Cortex_R,PreSubiculum_R,ProStriate_Area_R,Perirhinal_Ectorhinal_Cortex_R,Area_STGa_R,ParaBelt_Complex_R,Auditory_5_Complex_R,ParaHippocampal_Area_1_R,ParaHippocampal_Area_3_R,Area_STSd_anterior_R,Area_STSd_posterior_R,Area_STSv_posterior_R,Area_TG_dorsal_R,Area_TE1_anterior_R,Area_TE1_posterior_R,Area_TE2_anterior_R,Area_TF_R,Area_TE2_posterior_R,Area_PHT_R,Area_PH_R,Area_TemporoParietoOccipital_Junction_1_R,Area_TemporoParietoOccipital_Junction_2_R,Area_TemporoParietoOccipital_Junction_3_R,Dorsal_Transitional_Visual_Area_R,Area_PGp_R,Area_IntraParietal_2_R,Area_IntraParietal_1_R,Area_IntraParietal_0_R,Area_PF_Opercular_R,Area_PF_Complex_R,Area_PFm_Complex_R,Area_PGi_R,Area_PGs_R,Area_V6A_R,VentroMedial_Visual_Area_1_R,VentroMedial_Visual_Area_3_R,ParaHippocampal_Area_2_R,Area_V4t_R,Area_FST_R,Area_V3CD_R,Area_Lateral_Occipital_3_R,VentroMedial_Visual_Area_2_R,Area_31pd_R,Area_31a_R,Ventral_Visual_Complex_R,Area_25_R,Area_s32_R,Posterior_OFC_Complex_R,Area_Posterior_Insular_1_R,Insular_Granular_Complex_R,Area_Frontal_Opercular_5_R,Area_posterior_10p_R,Area_posterior_47r_R,Area_TG_Ventral_R,Medial_Belt_Complex_R,Lateral_Belt_Complex_R,Auditory_4_Complex_R,Area_STSv_anterior_R,Area_TE1_Middle_R,Para-Insular_Area_R,Area_anterior_32_prime_R,Area_posterior_24_R,TBV,Age_in_Yrs,Gender,euler
261,9658,395,1026,7410,5288,3381,790,6109,2701,1426,666,1491,1423,1180,2321,671,1246,2090,441,734,884,891,810,611,1656,1982,1082,1729,882,1383,2109,840,1004,1016,674,754,787,1503,835,1951,827,1019,2331,1883,1322,864,1805,1178,1336,1192,4098,4205,1073,1941,2349,1162,747,555,754,1207,1396,1401,1677,938,851,503,3413,2777,3407,1604,2014,2874,3827,1360,2210,1666,2878,1962,983,1130,1126,1649,2697,4039,2262,3825,2346,2423,1361,1420,2096,1688,2578,1554,748,2002,1547,637,769,1266,837,571,388,842,1151,1172,814,1313,1229,585,907,929,614,487,450,1563,1543,1451,686,990,3894,1211,1517,2335,1072,1129,1593,1427,1940,6356,2761,3841,3269,3375,2025,2544,2124,987,662,568,1475,1329,1886,1117,579,1273,3730,5660,2580,2468,787,800,461,356,760,959,731,669,449,1055,1061,1561,757,491,869,1091,627,800,1465,1668,2637,856,677,2748,1221,2520,441,1186,1323,9790,748,1201,6731,5241,2817,945,5594,2378,1780,1119,1374,1548,1627,2442,674,983,2385,483,471,611,1092,892,526,1599,1405,1653,2258,872,1625,2031,1126,995,773,966,885,1303,1719,1555,1760,974,1714,1827,2206,1710,645,1813,1011,639,953,3678,3345,880,1593,2638,1778,1029,628,940,982,1176,1850,2302,864,879,667,3306,2206,4299,3077,1955,1931,2719,1732,1163,1594,2918,2729,855,505,1263,1569,3138,3341,1642,4252,1886,1914,1394,1934,2253,876,2505,1821,450,2238,1410,1119,1020,1445,699,487,284,591,882,1401,1026,895,1039,949,1050,922,759,268,411,1269,1896,1137,556,839,3010,1103,863,2432,825,592,1551,1362,1523,6779,2415,3668,3077,3066,1843,2387,2218,2629,1170,869,1292,2080,1659,1436,714,798,2471,5844,5179,2647,613,800,550,375,593,963,886,656,670,585,755,1691,636,565,1014,824,628,703,1838,1438,2967,641,658,2072,1314,1858,713,996,1007,1404651.521,27,M,-63
35,4338,524,722,4512,3535,2525,579,5619,2635,1227,504,1086,912,868,1561,383,666,2552,323,492,714,677,553,523,1682,1545,1073,1400,504,1270,1166,755,622,679,578,763,660,1154,944,1521,712,1188,1721,1782,1220,704,666,769,896,657,3368,2483,1145,1519,1911,1128,583,343,569,652,1094,1106,1585,995,798,433,2696,1666,3118,1666,1806,2137,2235,1435,1524,1514,2387,1969,573,546,811,1103,1498,2403,1589,2300,1897,2331,901,1569,1759,1299,2385,1283,814,1904,1044,735,932,1494,881,652,398,807,967,1022,680,1199,1036,596,663,882,587,332,357,1056,1035,1056,537,361,1948,1346,1325,1676,783,1243,1312,868,981,7036,2463,3074,3002,2734,1725,2457,2295,942,1087,612,957,1628,1227,1435,708,1073,3103,3876,2397,2514,405,509,650,318,619,1290,683,809,300,740,687,1670,397,329,758,979,556,648,1380,1170,2353,761,489,1976,990,1366,539,1280,794,4846,840,946,4896,3829,2502,639,5303,2041,1317,694,1074,1482,852,2035,448,777,2220,277,379,895,803,646,494,1515,1255,1081,983,744,1042,1099,993,548,478,532,1064,1008,1186,1238,1759,735,978,1429,2029,976,577,1245,463,491,873,2718,2075,1132,1458,1690,1380,642,375,574,784,450,1749,1928,967,715,388,1796,1668,3849,2565,1315,1578,1692,1735,1179,1221,2134,1870,691,284,1019,1393,1876,2211,981,2889,1577,2143,1024,2084,1975,694,2322,1142,403,1825,955,816,1216,1524,546,399,239,598,878,1434,848,766,1122,773,735,779,577,285,378,1111,1637,904,493,355,2475,1180,877,2403,621,416,1395,1256,1351,6248,2226,4028,3490,3010,2022,2359,2397,1689,1175,910,979,2456,873,1264,712,1015,2042,3819,2930,1810,582,726,466,236,623,789,1063,659,364,361,473,1305,297,485,800,778,447,650,1329,1285,2509,585,431,1979,966,1462,550,763,617,1118162.147,27,F,-84
423,6281,370,974,5885,4430,2548,884,4741,2590,1140,304,1455,1221,700,2052,551,855,1974,263,469,548,768,504,538,1397,2165,638,1295,726,1359,1640,1063,792,778,539,642,628,1348,746,1329,859,832,1776,2442,1245,658,1598,1256,1145,1243,3734,2851,1040,1838,1755,826,594,349,899,1141,1167,1531,1805,830,999,385,2457,2025,3264,1600,1675,2444,1933,1352,1863,1476,2449,1822,909,328,908,1315,1828,2775,1851,2974,2040,2332,1169,1341,1873,1496,2330,1236,724,2915,1044,528,914,1406,813,633,393,701,880,1396,734,1467,1238,504,886,904,637,477,537,1813,1162,1011,639,506,2075,1213,1268,1872,930,1091,1200,981,1535,5819,3073,4023,2739,3444,1860,2669,2711,1131,1135,355,1445,1425,1355,905,480,1177,3932,5268,1968,2849,898,737,604,331,437,1111,554,539,379,531,474,1839,574,413,835,895,581,643,1267,1558,3012,649,556,2010,1109,1936,405,917,914,7061,662,925,6076,4556,2802,828,4874,2290,1358,1399,833,1842,965,2331,672,1029,3109,395,407,657,1179,882,507,1541,1451,1197,2536,742,1571,1566,1063,585,425,510,876,1154,1219,1066,1474,703,1043,1504,1989,1155,733,1076,760,460,1188,3584,2924,1084,1761,1608,1444,818,400,702,942,945,1283,2066,1071,936,569,2170,1666,3643,2383,1784,1784,1946,1461,927,1354,2505,1965,710,356,1171,1957,2380,2322,1300,2711,1534,1902,1154,1789,2164,734,2453,1209,515,1835,1176,976,918,1319,594,457,254,722,883,1569,816,651,937,1027,804,969,518,294,363,1225,1566,891,560,444,1730,1154,782,2022,683,480,1120,1117,1186,6097,2324,4394,3375,2798,2121,3266,2603,2129,981,604,1143,2495,1294,1287,859,901,2487,5669,3121,2975,690,862,595,311,607,823,707,525,418,619,401,1703,433,545,932,964,473,638,1335,1312,2523,524,608,1834,1031,1607,514,985,1289,1284053.408,33,M,-75
270,9499,449,724,7426,3922,2990,552,5789,2754,952,891,1521,1182,1167,2100,298,742,2134,288,574,734,560,367,607,1719,1822,1038,1664,772,1358,1582,694,679,922,568,630,632,1049,1009,1086,641,1401,1295,1569,1464,812,1781,1171,1396,1070,3412,2825,1208,1687,1834,1076,489,447,938,802,882,1510,1701,915,1005,388,1351,1561,3800,1660,1717,2957,1805,1396,2250,1337,2368,1489,546,489,922,1775,1607,2897,2459,3228,3416,1769,1189,1287,1895,1719,2116,1475,587,1679,1372,901,878,1193,861,568,417,755,1125,1729,784,1442,1253,655,817,1022,403,435,355,1680,1510,1277,751,911,2529,1571,963,1922,1080,1167,1456,1171,1917,7459,3315,3820,2642,2435,1593,3008,2418,1287,957,815,1044,1151,1281,869,542,1400,4014,5226,2539,2192,522,734,666,313,668,1033,653,714,460,625,630,1296,586,345,1175,1163,587,635,2255,1739,2454,792,610,2134,1360,2083,568,737,1146,10690,639,1242,7492,4948,2755,863,5590,2235,1506,632,991,1919,1288,2189,676,1454,1854,464,364,580,982,851,414,2195,1292,1125,1426,671,1402,1579,862,811,552,514,952,970,1365,1226,1379,785,1018,1429,2677,1062,415,1526,1097,765,802,3077,1993,1085,2467,2156,1506,786,473,845,686,1143,1350,1974,979,1043,623,1883,1725,3595,2538,1539,1686,1761,1128,1029,1625,2739,1694,479,466,979,1353,1763,2292,1607,3275,1360,1731,1412,1951,2133,848,2580,1569,486,2259,947,1551,1232,1225,572,424,267,691,801,1836,864,707,898,876,875,1155,436,301,313,1130,1436,839,618,801,2306,1376,695,2249,785,396,1477,1172,1517,6853,2559,4376,3600,2684,1870,2644,2145,2076,1585,679,1255,2891,1143,1717,1293,684,2198,4576,4439,3314,618,781,414,311,596,667,966,661,399,506,733,1114,695,598,1439,1144,591,604,1603,1309,2747,503,578,1799,1033,2250,600,594,930,1321087.461,27,M,-45
152,6317,337,748,4603,3488,3069,528,4503,2064,856,492,905,916,949,1704,457,843,1681,408,235,528,501,240,452,1154,1459,767,1151,573,1076,1245,442,656,704,512,539,568,791,821,1221,469,1006,1551,1090,988,529,1248,788,694,654,2450,2541,1031,1298,1560,734,445,281,538,734,824,965,1312,716,540,498,1363,1433,2472,1187,1723,1931,1401,1033,2352,1037,1750,1252,464,325,1284,1976,1669,2283,1503,2663,1602,1654,833,952,1190,1183,1986,958,369,1845,593,648,455,810,684,420,381,575,629,1164,660,1230,951,489,725,678,371,343,365,1107,1299,1360,625,430,2586,997,854,1438,882,1044,961,768,844,5015,1847,1837,3023,2264,1348,1355,1238,929,1008,543,728,1147,677,1020,701,1085,2611,3423,1681,2288,372,694,483,279,309,504,692,342,276,533,428,1136,442,276,900,750,452,767,1044,1412,2023,654,565,1709,686,1370,375,640,626,5870,588,837,4746,3758,2313,594,4532,1823,1164,526,746,1465,878,1534,463,727,1450,189,357,342,864,700,349,1361,969,924,1267,741,1292,1030,679,649,450,620,658,801,1051,879,1242,559,1054,1171,1543,1208,702,1549,676,612,838,2359,2363,1180,1369,1465,1025,673,464,606,633,786,1049,1485,498,723,461,1139,1931,2798,1899,1034,1298,1168,1086,1267,1254,1907,1381,410,224,1007,1706,1322,2082,854,2707,986,1377,945,1456,1710,572,1926,1057,367,1546,936,578,893,1066,455,380,281,592,697,1202,754,707,870,711,829,671,426,245,289,1097,1761,905,385,384,2921,880,620,1611,635,399,990,964,1071,5532,1900,2667,2594,2364,1496,1134,1257,1340,764,587,887,1482,953,823,376,1130,2363,3519,2462,1712,534,668,518,322,274,523,569,702,378,446,517,1016,379,462,1007,715,433,739,953,791,2145,524,601,1388,874,1661,430,613,926,1058195.458,35,F,-19
256,6183,522,620,6174,4665,3277,482,5433,3111,1180,530,1532,1108,1116,1845,409,989,1611,376,570,935,946,542,372,1068,1926,1133,1199,954,995,1245,888,628,670,445,787,758,1191,1093,1174,769,1089,1791,2434,986,644,1614,568,955,775,3729,2343,1201,1557,2472,1169,620,343,732,805,1118,1165,1581,456,844,469,1975,1608,2455,1339,2033,2015,2190,1049,1719,1249,2477,1971,637,812,753,988,1777,2278,1554,3014,2449,1823,1163,1191,1961,1563,2015,1675,479,2466,822,733,769,1276,1171,600,386,634,785,1306,715,1102,1101,555,755,890,395,387,364,1068,1681,1165,704,619,2067,1302,859,1902,805,1231,856,1163,1123,6012,1920,3217,2955,2686,1268,1746,2046,928,1222,666,855,1694,557,1064,830,1379,2435,2836,1962,2422,487,653,649,276,724,909,657,609,314,508,256,849,550,373,1239,830,582,615,1294,1392,2733,868,555,2153,758,1539,409,731,910,6122,972,870,5458,4643,3226,902,5102,2178,1336,830,961,1545,1113,1879,470,848,2699,353,602,724,1335,862,332,1025,1592,944,1003,608,1175,1405,854,566,467,544,1090,943,1258,1238,1610,547,884,1364,2095,1071,553,945,736,701,763,3450,2766,981,1390,2664,1351,919,367,517,975,906,861,1883,532,715,804,2267,1582,3316,2489,1165,1588,1981,1588,1438,1564,2896,1973,782,415,958,1412,1505,2201,1257,2953,1256,1385,1278,1724,2099,710,2218,1933,417,1807,1254,1091,1039,1282,557,396,222,546,571,1392,873,915,895,951,968,974,626,262,301,955,1214,769,573,570,2083,1049,689,1840,680,454,996,1094,1073,5732,1967,2450,2557,2289,1324,2228,1625,1921,1579,870,1067,2453,1111,1269,982,649,1849,3561,4637,2892,526,801,816,294,884,752,739,756,382,394,417,1529,489,495,1171,779,408,819,1431,1416,2541,472,427,1482,835,1588,517,831,988,1120118.619,22,M,-38
434,6304,580,835,5705,4325,3194,749,4458,2293,1021,437,1112,1313,908,1872,417,541,1790,385,747,784,653,470,542,1358,2575,868,1505,709,1065,1468,793,619,747,578,644,764,1093,779,1732,745,1057,1943,2316,1206,778,1527,788,465,1060,2921,2441,1037,1714,2677,1125,721,530,829,1205,1298,1566,1927,817,983,531,2303,2012,3214,1834,1942,2804,1858,1378,2344,1400,2422,1627,754,450,1015,1687,1689,2881,2070,2968,2633,2064,1278,1415,1649,1505,2012,1289,669,2190,818,959,883,1479,1163,677,376,696,806,1609,757,1616,1351,639,989,1051,523,450,535,1547,2048,1914,409,444,2983,1496,969,1994,694,948,1368,1409,1868,5911,2444,3326,3232,2941,1935,2601,2399,1175,1276,620,1256,1156,1048,955,614,1281,3759,4014,2824,2384,653,702,563,293,837,1136,370,812,459,583,513,1310,523,413,985,778,591,822,1937,1499,2464,870,552,2177,1215,1866,420,1075,1220,5567,476,805,5594,3815,2453,842,4504,1989,1234,554,902,1343,1076,2097,557,1019,2120,344,393,657,1038,687,372,1668,1567,1001,1462,654,1372,1380,917,761,612,874,1007,955,1134,793,1821,908,1051,1802,2494,1410,929,1055,666,540,1390,3058,2652,1021,1536,2289,1223,719,356,546,1351,490,1988,2135,1579,638,667,2566,2107,3892,2868,1584,1706,1565,1851,1479,1319,2176,2204,1075,434,1869,2309,2835,3503,1127,2726,1903,1734,1178,2057,1952,848,1826,1429,502,1904,1065,1256,1270,1595,764,526,266,787,873,1568,888,910,1011,947,1064,946,663,429,483,1359,1922,1306,313,413,2900,1366,997,2520,676,516,2034,1498,1606,6125,2742,3373,3432,3222,2276,2031,1573,2760,1519,946,1270,2226,1217,1224,767,1264,2955,3917,3408,2602,457,1091,701,311,439,883,875,728,597,525,661,1350,486,546,1011,949,601,866,1394,1235,2093,683,700,2284,1498,2170,495,1076,648,1241739.214,29,M,-58
74,7561,502,991,6481,5099,3655,686,5934,2642,1007,747,1019,1912,967,2193,578,926,2760,566,745,934,913,593,769,1851,1711,1180,1557,661,1411,1593,690,780,874,653,831,712,981,873,1455,479,1762,1620,1865,1348,960,1791,986,933,838,3455,2697,1059,1691,1768,1328,653,291,736,675,1321,1453,1710,968,1314,649,2125,1416,3242,1407,1788,3137,2321,1584,2052,1939,3168,1759,897,489,852,1784,1946,2975,2672,2940,2531,2659,1499,1568,2776,1652,2521,1597,710,1790,957,716,980,1096,927,696,409,917,1256,1535,1157,1685,997,527,863,911,575,443,565,1950,2241,1105,717,725,2026,1737,1163,2093,887,1073,1695,891,1755,7057,2126,3602,2765,2933,2033,3277,2473,1141,1603,642,1121,1435,1790,1249,744,1567,5709,6163,2526,2905,653,860,728,282,764,1299,610,665,761,782,708,1978,687,476,724,913,623,844,1642,1434,2008,952,750,2362,1280,1883,873,824,846,7922,839,1044,6034,5437,4392,878,4972,2264,1348,579,832,2160,1014,2182,786,1136,2917,688,670,807,1887,800,578,2077,1141,1193,1950,788,1591,1505,798,731,623,638,893,907,1205,997,1223,933,1400,1355,1712,1504,862,1740,750,1237,887,3337,2254,1018,1225,1907,1396,668,318,606,1053,1153,1424,1997,798,1275,900,1929,1949,4361,2953,1879,2525,1650,1111,1157,1718,3162,2432,869,309,1453,1676,2559,3518,2067,3909,2215,2168,1507,2152,2754,1025,2590,1974,451,1534,1174,461,1696,1561,509,435,277,843,977,1701,1299,679,804,930,1209,1079,697,279,376,911,1514,935,460,611,2727,1317,933,2485,970,810,2512,1485,1495,7224,2746,3394,2923,3145,1772,3089,2396,2203,1717,1720,1503,3050,1506,1645,733,744,1840,5220,4227,3059,761,770,781,433,893,1066,872,1024,467,683,418,2143,477,444,1058,884,612,834,1951,1399,2605,682,754,2816,1147,1690,684,947,992,1327135.58,29,M,-77
298,6482,577,706,5885,4929,2618,836,4739,2290,1154,575,1667,1054,784,1579,484,850,2797,370,501,908,696,477,423,1163,1662,1203,1523,750,1364,1301,614,733,946,701,562,623,1073,894,1189,619,1050,1590,1925,1422,761,1439,931,1111,912,3064,2564,1123,1675,1711,1156,630,343,665,863,1049,1194,1634,454,955,370,2282,1292,2938,1482,1183,2183,1694,1347,1758,1227,2419,2485,919,515,1474,2170,735,2061,1647,2023,1595,1916,952,1228,1733,1343,2183,1233,532,1882,906,676,1056,1042,979,574,359,710,684,1254,631,1101,1006,445,695,751,467,339,362,1348,1308,1053,542,572,2513,1143,858,1541,906,1184,1000,1233,1478,6241,2701,3426,2824,2574,2548,2135,2736,929,1320,577,796,1617,810,1419,847,1229,3132,3803,2016,2652,523,759,805,298,580,1125,524,755,354,910,713,1777,469,381,729,891,547,478,1348,1224,1981,718,537,1736,943,1769,399,719,1023,7739,1690,738,5554,4314,2460,1052,4318,1804,1246,962,789,1559,1139,2223,879,1200,2624,380,335,552,1140,985,342,1200,1223,873,896,703,1264,1518,943,868,644,674,769,843,1160,765,1262,548,1008,1208,1803,1129,483,1585,1204,486,963,2895,2076,956,1222,1847,1305,956,335,690,691,704,986,1756,979,687,501,2686,1516,3292,2386,1402,1599,1599,1259,1044,1235,2159,2287,870,341,1547,1358,1737,2031,881,2968,1428,1817,1097,1954,1959,758,2194,1206,435,1667,1174,1004,1088,1360,565,423,261,640,678,1153,859,750,754,737,842,856,542,268,353,991,1355,778,497,573,2130,1085,695,2032,806,515,1238,1135,1330,6059,2256,3132,2361,2189,1250,3296,2171,1668,1844,1526,1288,2297,1173,1336,748,803,2295,4568,2644,2711,744,902,754,341,385,1538,462,638,449,462,558,1733,436,315,912,880,600,554,1161,1112,1876,564,543,1682,1165,1805,456,1005,946,1116867.665,35,F,-37
168,7363,376,751,5991,4753,3155,732,5029,2438,1004,402,1199,1260,1054,1597,262,741,1935,585,644,697,910,798,558,1874,2158,1409,1346,645,1424,1384,679,936,772,557,592,694,866,774,1365,741,1869,2044,1901,1611,638,1969,782,1066,593,3322,3155,1047,1660,2221,975,397,367,587,1126,940,1174,2167,826,1136,363,2290,2324,3082,1934,1697,2247,2571,1562,2103,1396,2426,1769,780,473,995,1482,1266,3113,1958,3083,2067,2316,1344,1313,2133,1814,2652,1623,480,1980,1176,1224,786,1153,1081,527,346,764,1232,1594,697,1411,1052,618,775,1019,566,383,370,1721,1652,1108,582,658,2462,1513,692,1715,887,1168,1229,1300,1356,5563,3192,3806,3423,2875,2107,2300,1954,1158,881,451,663,1674,1089,1089,793,1651,4402,5280,2279,2746,389,750,642,394,406,813,671,736,643,960,644,1707,619,533,1390,806,504,686,1325,1268,2936,777,565,1907,1348,2101,516,770,1013,7593,475,774,6420,5633,2970,1001,4887,2112,1662,1004,859,1808,1146,1411,613,794,3153,414,463,669,1245,692,291,1712,1233,1417,1721,809,1466,1505,706,865,566,639,831,1053,1444,1152,1323,802,1273,1480,1683,1290,827,1993,774,580,1234,3349,2967,895,1745,1641,1645,764,389,676,772,817,1705,2016,1285,907,664,2606,1572,3867,2218,1656,2145,2554,1516,1161,1587,2444,2081,523,368,971,1812,2259,2957,1657,2599,1669,1862,1207,2005,2131,901,2558,1699,536,1688,908,1098,1082,1690,758,436,233,688,845,1492,802,760,889,962,1045,1079,542,323,377,1346,1809,977,523,576,2616,1179,850,2348,685,490,1411,1089,1405,5811,2377,3457,3353,2937,1762,2879,1888,2175,1143,600,865,1950,1184,1463,685,1143,2864,4848,3935,2699,512,757,665,337,577,1103,966,516,584,593,567,1819,687,825,1267,960,525,735,1296,1066,2290,521,655,1812,1181,1778,494,636,721,1219017.522,24,M,-67
